person_id,start_time,end_time,wait_duration,reason
129,2025-04-15 16:42:00,2025-04-15 16:49:00,7,No available seats
130,2025-04-15 19:39:00,2025-04-15 19:59:00,20,No available seats
134,2025-04-15 17:30:00,2025-04-15 17:43:00,13,No available seats
138,2025-04-15 10:38:00,2025-04-15 10:50:00,12,No available seats
139,2025-04-15 20:38:00,2025-04-15 20:50:00,12,No available seats
146,2025-04-15 17:30:00,2025-04-15 17:35:00,5,No available seats
148,2025-04-15 17:31:00,2025-04-15 17:49:00,18,No available seats
150,2025-04-15 20:58:00,2025-04-15 21:15:00,17,No available seats
151,2025-04-15 19:24:00,2025-04-15 19:40:00,16,No available seats
155,2025-04-15 14:38:00,2025-04-15 14:46:00,8,No available seats
164,2025-04-15 15:19:00,2025-04-15 15:33:00,14,No available seats
166,2025-04-15 12:24:00,2025-04-15 12:33:00,9,No available seats
167,2025-04-15 20:22:00,2025-04-15 20:42:00,20,No available seats
169,2025-04-15 19:38:00,2025-04-15 19:48:00,10,No available seats
172,2025-04-15 16:57:00,2025-04-15 17:11:00,14,No available seats
173,2025-04-15 16:46:00,2025-04-15 16:58:00,12,No available seats
175,2025-04-15 13:40:00,2025-04-15 13:54:00,14,No available seats
178,2025-04-15 18:13:00,2025-04-15 18:25:00,12,No available seats
179,2025-04-15 13:20:00,2025-04-15 13:31:00,11,No available seats
181,2025-04-15 16:56:00,2025-04-15 17:03:00,7,No available seats
183,2025-04-15 13:50:00,2025-04-15 13:58:00,8,No available seats
187,2025-04-15 16:34:00,2025-04-15 16:44:00,10,No available seats
191,2025-04-15 12:09:00,2025-04-15 12:28:00,19,No available seats
193,2025-04-15 11:16:00,2025-04-15 11:33:00,17,No available seats
196,2025-04-15 17:54:00,2025-04-15 18:05:00,11,No available seats
200,2025-04-15 17:38:00,2025-04-15 17:53:00,15,No available seats
201,2025-04-15 18:41:00,2025-04-15 18:52:00,11,No available seats
203,2025-04-15 11:16:00,2025-04-15 11:36:00,20,No available seats
207,2025-04-15 14:59:00,2025-04-15 15:12:00,13,No available seats
208,2025-04-15 20:46:00,2025-04-15 20:52:00,6,No available seats
209,2025-04-15 17:16:00,2025-04-15 17:24:00,8,No available seats
211,2025-04-15 15:49:00,2025-04-15 15:59:00,10,No available seats
212,2025-04-15 14:51:00,2025-04-15 15:07:00,16,No available seats
214,2025-04-15 18:57:00,2025-04-15 19:14:00,17,No available seats
215,2025-04-15 11:23:00,2025-04-15 11:41:00,18,No available seats
216,2025-04-15 14:30:00,2025-04-15 14:43:00,13,No available seats
217,2025-04-15 10:00:00,2025-04-15 10:09:00,9,No available seats
218,2025-04-15 16:04:00,2025-04-15 16:13:00,9,No available seats
220,2025-04-15 12:33:00,2025-04-15 12:50:00,17,No available seats
223,2025-04-15 13:26:00,2025-04-15 13:37:00,11,No available seats
224,2025-04-15 12:43:00,2025-04-15 12:48:00,5,No available seats
228,2025-04-15 17:49:00,2025-04-15 18:04:00,15,No available seats
229,2025-04-15 12:55:00,2025-04-15 13:08:00,13,No available seats
230,2025-04-15 17:59:00,2025-04-15 18:19:00,20,No available seats
236,2025-04-15 13:13:00,2025-04-15 13:20:00,7,No available seats
237,2025-04-15 14:04:00,2025-04-15 14:10:00,6,No available seats
241,2025-04-16 18:50:00,2025-04-16 19:06:00,16,No available seats
246,2025-04-16 14:10:00,2025-04-16 14:17:00,7,No available seats
248,2025-04-16 13:01:00,2025-04-16 13:12:00,11,No available seats
251,2025-04-16 16:09:00,2025-04-16 16:16:00,7,No available seats
257,2025-04-16 18:16:00,2025-04-16 18:33:00,17,No available seats
271,2025-04-16 20:40:00,2025-04-16 20:54:00,14,No available seats
275,2025-04-16 11:55:00,2025-04-16 12:11:00,16,No available seats
276,2025-04-16 18:14:00,2025-04-16 18:27:00,13,No available seats
278,2025-04-16 09:17:00,2025-04-16 09:23:00,6,No available seats
279,2025-04-16 09:19:00,2025-04-16 09:28:00,9,No available seats
284,2025-04-16 14:27:00,2025-04-16 14:32:00,5,No available seats
289,2025-04-16 13:21:00,2025-04-16 13:27:00,6,No available seats
291,2025-04-16 14:41:00,2025-04-16 14:55:00,14,No available seats
295,2025-04-16 15:01:00,2025-04-16 15:17:00,16,No available seats
296,2025-04-16 09:46:00,2025-04-16 09:52:00,6,No available seats
297,2025-04-16 14:05:00,2025-04-16 14:10:00,5,No available seats
303,2025-04-16 15:23:00,2025-04-16 15:30:00,7,No available seats
307,2025-04-16 12:20:00,2025-04-16 12:29:00,9,No available seats
311,2025-04-16 17:08:00,2025-04-16 17:19:00,11,No available seats
312,2025-04-16 12:07:00,2025-04-16 12:21:00,14,No available seats
315,2025-04-16 13:08:00,2025-04-16 13:24:00,16,No available seats
318,2025-04-16 14:07:00,2025-04-16 14:20:00,13,No available seats
319,2025-04-16 16:10:00,2025-04-16 16:17:00,7,No available seats
321,2025-04-16 14:07:00,2025-04-16 14:23:00,16,No available seats
326,2025-04-16 14:35:00,2025-04-16 14:43:00,8,No available seats
327,2025-04-16 12:52:00,2025-04-16 13:06:00,14,No available seats
329,2025-04-16 13:41:00,2025-04-16 13:50:00,9,No available seats
330,2025-04-16 14:45:00,2025-04-16 14:52:00,7,No available seats
331,2025-04-16 20:21:00,2025-04-16 20:34:00,13,No available seats
332,2025-04-16 18:59:00,2025-04-16 19:12:00,13,No available seats
333,2025-04-16 15:39:00,2025-04-16 15:44:00,5,No available seats
340,2025-04-16 09:07:00,2025-04-16 09:24:00,17,No available seats
346,2025-04-17 13:44:00,2025-04-17 13:52:00,8,No available seats
356,2025-04-17 11:27:00,2025-04-17 11:42:00,15,No available seats
358,2025-04-17 14:48:00,2025-04-17 14:57:00,9,No available seats
359,2025-04-17 19:26:00,2025-04-17 19:42:00,16,No available seats
362,2025-04-17 13:30:00,2025-04-17 13:40:00,10,No available seats
363,2025-04-17 19:53:00,2025-04-17 20:13:00,20,No available seats
367,2025-04-17 13:18:00,2025-04-17 13:34:00,16,No available seats
370,2025-04-17 13:59:00,2025-04-17 14:18:00,19,No available seats
372,2025-04-17 17:21:00,2025-04-17 17:29:00,8,No available seats
374,2025-04-17 14:34:00,2025-04-17 14:45:00,11,No available seats
376,2025-04-17 18:40:00,2025-04-17 19:00:00,20,No available seats
378,2025-04-17 14:01:00,2025-04-17 14:19:00,18,No available seats
383,2025-04-17 19:02:00,2025-04-17 19:22:00,20,No available seats
385,2025-04-17 10:38:00,2025-04-17 10:55:00,17,No available seats
387,2025-04-17 12:04:00,2025-04-17 12:16:00,12,No available seats
388,2025-04-17 19:51:00,2025-04-17 20:11:00,20,No available seats
389,2025-04-17 13:29:00,2025-04-17 13:41:00,12,No available seats
390,2025-04-17 17:32:00,2025-04-17 17:47:00,15,No available seats
391,2025-04-17 19:08:00,2025-04-17 19:20:00,12,No available seats
395,2025-04-17 15:52:00,2025-04-17 15:57:00,5,No available seats
396,2025-04-17 09:53:00,2025-04-17 10:01:00,8,No available seats
405,2025-04-17 16:27:00,2025-04-17 16:39:00,12,No available seats
407,2025-04-17 18:22:00,2025-04-17 18:28:00,6,No available seats
417,2025-04-17 16:48:00,2025-04-17 17:00:00,12,No available seats
418,2025-04-17 18:01:00,2025-04-17 18:09:00,8,No available seats
421,2025-04-17 14:53:00,2025-04-17 15:13:00,20,No available seats
423,2025-04-17 11:17:00,2025-04-17 11:31:00,14,No available seats
424,2025-04-17 15:27:00,2025-04-17 15:46:00,19,No available seats
426,2025-04-17 10:37:00,2025-04-17 10:55:00,18,No available seats
429,2025-04-17 12:20:00,2025-04-17 12:35:00,15,No available seats
431,2025-04-17 14:25:00,2025-04-17 14:42:00,17,No available seats
432,2025-04-17 14:07:00,2025-04-17 14:16:00,9,No available seats
434,2025-04-17 13:46:00,2025-04-17 14:02:00,16,No available seats
436,2025-04-17 12:53:00,2025-04-17 13:09:00,16,No available seats
440,2025-04-17 13:11:00,2025-04-17 13:21:00,10,No available seats
441,2025-04-17 11:15:00,2025-04-17 11:26:00,11,No available seats
444,2025-04-17 19:32:00,2025-04-17 19:37:00,5,No available seats
447,2025-04-17 13:38:00,2025-04-17 13:54:00,16,No available seats
448,2025-04-17 14:43:00,2025-04-17 14:48:00,5,No available seats
449,2025-04-17 16:31:00,2025-04-17 16:48:00,17,No available seats
450,2025-04-18 10:13:00,2025-04-18 10:22:00,9,No available seats
453,2025-04-18 20:19:00,2025-04-18 20:34:00,15,No available seats
464,2025-04-18 12:22:00,2025-04-18 12:42:00,20,No available seats
467,2025-04-18 15:31:00,2025-04-18 15:45:00,14,No available seats
469,2025-04-18 18:23:00,2025-04-18 18:39:00,16,No available seats
471,2025-04-18 15:00:00,2025-04-18 15:14:00,14,No available seats
472,2025-04-18 17:09:00,2025-04-18 17:26:00,17,No available seats
475,2025-04-18 12:48:00,2025-04-18 12:56:00,8,No available seats
478,2025-04-18 12:58:00,2025-04-18 13:18:00,20,No available seats
488,2025-04-18 16:06:00,2025-04-18 16:16:00,10,No available seats
495,2025-04-18 17:02:00,2025-04-18 17:11:00,9,No available seats
499,2025-04-18 10:16:00,2025-04-18 10:24:00,8,No available seats
503,2025-04-18 14:51:00,2025-04-18 15:00:00,9,No available seats
504,2025-04-18 14:16:00,2025-04-18 14:21:00,5,No available seats
509,2025-04-18 13:24:00,2025-04-18 13:40:00,16,No available seats
515,2025-04-18 13:38:00,2025-04-18 13:53:00,15,No available seats
516,2025-04-18 13:18:00,2025-04-18 13:29:00,11,No available seats
518,2025-04-18 18:26:00,2025-04-18 18:32:00,6,No available seats
523,2025-04-18 12:50:00,2025-04-18 12:55:00,5,No available seats
525,2025-04-18 13:02:00,2025-04-18 13:20:00,18,No available seats
528,2025-04-18 13:29:00,2025-04-18 13:47:00,18,No available seats
529,2025-04-18 11:25:00,2025-04-18 11:34:00,9,No available seats
530,2025-04-18 14:17:00,2025-04-18 14:31:00,14,No available seats
532,2025-04-18 13:16:00,2025-04-18 13:25:00,9,No available seats
533,2025-04-18 13:24:00,2025-04-18 13:38:00,14,No available seats
535,2025-04-18 16:23:00,2025-04-18 16:29:00,6,No available seats
538,2025-04-18 09:38:00,2025-04-18 09:54:00,16,No available seats
543,2025-04-18 12:32:00,2025-04-18 12:38:00,6,No available seats
544,2025-04-18 12:08:00,2025-04-18 12:14:00,6,No available seats
546,2025-04-18 15:04:00,2025-04-18 15:09:00,5,No available seats
547,2025-04-18 18:46:00,2025-04-18 18:56:00,10,No available seats
549,2025-04-18 17:55:00,2025-04-18 18:01:00,6,No available seats
550,2025-04-18 12:04:00,2025-04-18 12:12:00,8,No available seats
552,2025-04-18 15:34:00,2025-04-18 15:53:00,19,No available seats
553,2025-04-18 17:23:00,2025-04-18 17:35:00,12,No available seats
574,2025-04-19 12:55:00,2025-04-19 13:08:00,13,No available seats
592,2025-04-19 13:44:00,2025-04-19 13:50:00,6,No available seats
593,2025-04-19 19:40:00,2025-04-19 19:49:00,9,No available seats
597,2025-04-19 14:30:00,2025-04-19 14:48:00,18,No available seats
598,2025-04-19 14:36:00,2025-04-19 14:51:00,15,No available seats
608,2025-04-19 12:28:00,2025-04-19 12:36:00,8,No available seats
609,2025-04-19 11:47:00,2025-04-19 11:56:00,9,No available seats
613,2025-04-19 15:15:00,2025-04-19 15:35:00,20,No available seats
618,2025-04-19 12:23:00,2025-04-19 12:35:00,12,No available seats
619,2025-04-19 16:43:00,2025-04-19 16:49:00,6,No available seats
620,2025-04-19 14:44:00,2025-04-19 14:57:00,13,No available seats
623,2025-04-19 11:09:00,2025-04-19 11:24:00,15,No available seats
627,2025-04-19 13:06:00,2025-04-19 13:14:00,8,No available seats
629,2025-04-19 16:25:00,2025-04-19 16:32:00,7,No available seats
632,2025-04-19 12:16:00,2025-04-19 12:34:00,18,No available seats
639,2025-04-19 09:20:00,2025-04-19 09:40:00,20,No available seats
642,2025-04-19 09:57:00,2025-04-19 10:15:00,18,No available seats
646,2025-04-19 09:46:00,2025-04-19 10:05:00,19,No available seats
648,2025-04-19 19:05:00,2025-04-19 19:11:00,6,No available seats
649,2025-04-19 18:30:00,2025-04-19 18:37:00,7,No available seats
651,2025-04-19 17:22:00,2025-04-19 17:32:00,10,No available seats
653,2025-04-19 11:00:00,2025-04-19 11:06:00,6,No available seats
655,2025-04-19 12:19:00,2025-04-19 12:28:00,9,No available seats
661,2025-04-19 09:22:00,2025-04-19 09:42:00,20,No available seats
666,2025-04-19 11:19:00,2025-04-19 11:25:00,6,No available seats
673,2025-04-19 17:56:00,2025-04-19 18:13:00,17,No available seats
674,2025-04-19 17:59:00,2025-04-19 18:05:00,6,No available seats
676,2025-04-19 13:35:00,2025-04-19 13:50:00,15,No available seats
680,2025-04-19 09:51:00,2025-04-19 10:07:00,16,No available seats
681,2025-04-19 13:43:00,2025-04-19 13:53:00,10,No available seats
682,2025-04-19 09:47:00,2025-04-19 09:58:00,11,No available seats
683,2025-04-19 17:43:00,2025-04-19 18:02:00,19,No available seats
685,2025-04-19 17:41:00,2025-04-19 17:58:00,17,No available seats
687,2025-04-19 17:54:00,2025-04-19 18:07:00,13,No available seats
688,2025-04-19 15:17:00,2025-04-19 15:29:00,12,No available seats
689,2025-04-19 13:34:00,2025-04-19 13:51:00,17,No available seats
690,2025-04-19 12:54:00,2025-04-19 13:09:00,15,No available seats
691,2025-04-19 14:59:00,2025-04-19 15:07:00,8,No available seats
692,2025-04-19 11:30:00,2025-04-19 11:37:00,7,No available seats
694,2025-04-19 09:27:00,2025-04-19 09:33:00,6,No available seats
700,2025-04-19 18:57:00,2025-04-19 19:11:00,14,No available seats
701,2025-04-19 16:26:00,2025-04-19 16:41:00,15,No available seats
704,2025-04-19 19:29:00,2025-04-19 19:49:00,20,No available seats
705,2025-04-19 15:47:00,2025-04-19 15:55:00,8,No available seats
711,2025-04-19 16:36:00,2025-04-19 16:50:00,14,No available seats
713,2025-04-19 19:02:00,2025-04-19 19:20:00,18,No available seats
715,2025-04-19 15:28:00,2025-04-19 15:35:00,7,No available seats
718,2025-04-19 13:33:00,2025-04-19 13:50:00,17,No available seats
727,2025-04-20 11:26:00,2025-04-20 11:33:00,7,No available seats
734,2025-04-20 09:11:00,2025-04-20 09:30:00,19,No available seats
744,2025-04-20 10:21:00,2025-04-20 10:34:00,13,No available seats
745,2025-04-20 14:04:00,2025-04-20 14:21:00,17,No available seats
763,2025-04-20 13:56:00,2025-04-20 14:03:00,7,No available seats
765,2025-04-20 17:38:00,2025-04-20 17:45:00,7,No available seats
772,2025-04-20 09:31:00,2025-04-20 09:51:00,20,No available seats
773,2025-04-20 14:51:00,2025-04-20 14:58:00,7,No available seats
777,2025-04-20 16:21:00,2025-04-20 16:38:00,17,No available seats
779,2025-04-20 13:50:00,2025-04-20 14:08:00,18,No available seats
782,2025-04-20 16:57:00,2025-04-20 17:10:00,13,No available seats
783,2025-04-20 17:41:00,2025-04-20 17:46:00,5,No available seats
784,2025-04-20 10:32:00,2025-04-20 10:44:00,12,No available seats
791,2025-04-20 17:07:00,2025-04-20 17:14:00,7,No available seats
798,2025-04-20 16:28:00,2025-04-20 16:48:00,20,No available seats
799,2025-04-20 15:40:00,2025-04-20 15:50:00,10,No available seats
801,2025-04-20 12:41:00,2025-04-20 12:56:00,15,No available seats
809,2025-04-20 13:55:00,2025-04-20 14:01:00,6,No available seats
810,2025-04-20 13:24:00,2025-04-20 13:38:00,14,No available seats
811,2025-04-20 11:43:00,2025-04-20 11:54:00,11,No available seats
813,2025-04-20 14:38:00,2025-04-20 14:57:00,19,No available seats
814,2025-04-20 10:51:00,2025-04-20 10:59:00,8,No available seats
815,2025-04-20 10:27:00,2025-04-20 10:45:00,18,No available seats
819,2025-04-20 10:07:00,2025-04-20 10:15:00,8,No available seats
821,2025-04-20 14:08:00,2025-04-20 14:15:00,7,No available seats
822,2025-04-20 17:47:00,2025-04-20 17:52:00,5,No available seats
825,2025-04-20 10:06:00,2025-04-20 10:16:00,10,No available seats
826,2025-04-20 11:26:00,2025-04-20 11:40:00,14,No available seats
827,2025-04-20 10:55:00,2025-04-20 11:15:00,20,No available seats
829,2025-04-20 17:59:00,2025-04-20 18:08:00,9,No available seats
831,2025-04-20 15:05:00,2025-04-20 15:15:00,10,No available seats
832,2025-04-20 11:55:00,2025-04-20 12:10:00,15,No available seats
839,2025-04-20 18:15:00,2025-04-20 18:25:00,10,No available seats
840,2025-04-20 13:27:00,2025-04-20 13:36:00,9,No available seats
841,2025-04-20 14:57:00,2025-04-20 15:13:00,16,No available seats
842,2025-04-20 18:45:00,2025-04-20 19:00:00,15,No available seats
845,2025-04-20 11:57:00,2025-04-20 12:16:00,19,No available seats
846,2025-04-20 11:12:00,2025-04-20 11:25:00,13,No available seats
847,2025-04-20 09:52:00,2025-04-20 10:07:00,15,No available seats
848,2025-04-20 16:16:00,2025-04-20 16:27:00,11,No available seats
852,2025-04-20 15:04:00,2025-04-20 15:20:00,16,No available seats
855,2025-04-20 15:31:00,2025-04-20 15:39:00,8,No available seats
859,2025-04-20 14:02:00,2025-04-20 14:21:00,19,No available seats
860,2025-04-20 10:53:00,2025-04-20 10:59:00,6,No available seats
861,2025-04-20 13:42:00,2025-04-20 14:00:00,18,No available seats
865,2025-04-20 13:49:00,2025-04-20 13:57:00,8,No available seats
867,2025-04-20 11:53:00,2025-04-20 12:06:00,13,No available seats
870,2025-04-20 11:13:00,2025-04-20 11:33:00,20,No available seats
871,2025-04-20 18:43:00,2025-04-20 18:49:00,6,No available seats
877,2025-04-20 19:48:00,2025-04-20 19:55:00,7,No available seats
879,2025-04-21 11:46:00,2025-04-21 12:06:00,20,No available seats
884,2025-04-21 15:35:00,2025-04-21 15:50:00,15,No available seats
888,2025-04-21 10:50:00,2025-04-21 10:55:00,5,No available seats
895,2025-04-21 14:22:00,2025-04-21 14:27:00,5,No available seats
897,2025-04-21 20:55:00,2025-04-21 21:15:00,20,No available seats
915,2025-04-21 10:31:00,2025-04-21 10:39:00,8,No available seats
920,2025-04-21 20:24:00,2025-04-21 20:34:00,10,No available seats
932,2025-04-21 17:47:00,2025-04-21 17:53:00,6,No available seats
933,2025-04-21 15:21:00,2025-04-21 15:31:00,10,No available seats
941,2025-04-21 14:58:00,2025-04-21 15:06:00,8,No available seats
942,2025-04-21 12:35:00,2025-04-21 12:49:00,14,No available seats
945,2025-04-21 14:42:00,2025-04-21 14:47:00,5,No available seats
947,2025-04-21 20:24:00,2025-04-21 20:43:00,19,No available seats
953,2025-04-21 12:35:00,2025-04-21 12:43:00,8,No available seats
954,2025-04-21 09:13:00,2025-04-21 09:24:00,11,No available seats
960,2025-04-21 12:43:00,2025-04-21 12:51:00,8,No available seats
962,2025-04-21 12:02:00,2025-04-21 12:15:00,13,No available seats
966,2025-04-21 15:04:00,2025-04-21 15:15:00,11,No available seats
967,2025-04-21 09:44:00,2025-04-21 09:52:00,8,No available seats
969,2025-04-21 09:54:00,2025-04-21 10:13:00,19,No available seats
972,2025-04-21 14:32:00,2025-04-21 14:45:00,13,No available seats
973,2025-04-21 11:02:00,2025-04-21 11:14:00,12,No available seats
974,2025-04-21 11:22:00,2025-04-21 11:40:00,18,No available seats
975,2025-04-21 14:42:00,2025-04-21 14:55:00,13,No available seats
978,2025-04-21 13:45:00,2025-04-21 13:57:00,12,No available seats
983,2025-04-21 13:02:00,2025-04-21 13:17:00,15,No available seats
986,2025-04-21 12:44:00,2025-04-21 13:03:00,19,No available seats
991,2025-04-22 13:21:00,2025-04-22 13:28:00,7,No available seats
995,2025-04-22 16:01:00,2025-04-22 16:14:00,13,No available seats
1006,2025-04-22 11:59:00,2025-04-22 12:15:00,16,No available seats
1007,2025-04-22 21:06:00,2025-04-22 21:12:00,6,No available seats
1011,2025-04-22 17:58:00,2025-04-22 18:14:00,16,No available seats
1017,2025-04-22 17:24:00,2025-04-22 17:31:00,7,No available seats
1022,2025-04-22 11:54:00,2025-04-22 12:02:00,8,No available seats
1028,2025-04-22 11:18:00,2025-04-22 11:23:00,5,No available seats
1032,2025-04-22 13:58:00,2025-04-22 14:09:00,11,No available seats
1033,2025-04-22 16:55:00,2025-04-22 17:13:00,18,No available seats
1036,2025-04-22 17:31:00,2025-04-22 17:48:00,17,No available seats
1037,2025-04-22 19:50:00,2025-04-22 20:06:00,16,No available seats
1038,2025-04-22 15:48:00,2025-04-22 16:06:00,18,No available seats
1040,2025-04-22 20:05:00,2025-04-22 20:14:00,9,No available seats
1045,2025-04-22 10:13:00,2025-04-22 10:24:00,11,No available seats
1046,2025-04-22 17:40:00,2025-04-22 17:45:00,5,No available seats
1048,2025-04-22 14:45:00,2025-04-22 14:58:00,13,No available seats
1052,2025-04-22 17:16:00,2025-04-22 17:32:00,16,No available seats
1054,2025-04-22 20:20:00,2025-04-22 20:32:00,12,No available seats
1055,2025-04-22 11:15:00,2025-04-22 11:23:00,8,No available seats
1057,2025-04-22 14:35:00,2025-04-22 14:47:00,12,No available seats
1058,2025-04-22 13:56:00,2025-04-22 14:08:00,12,No available seats
1066,2025-04-22 18:58:00,2025-04-22 19:18:00,20,No available seats
1069,2025-04-22 18:55:00,2025-04-22 19:07:00,12,No available seats
1070,2025-04-22 16:29:00,2025-04-22 16:35:00,6,No available seats
1072,2025-04-22 11:22:00,2025-04-22 11:31:00,9,No available seats
1073,2025-04-22 13:00:00,2025-04-22 13:18:00,18,No available seats
1075,2025-04-22 13:47:00,2025-04-22 14:03:00,16,No available seats
1077,2025-04-22 17:17:00,2025-04-22 17:28:00,11,No available seats
1079,2025-04-22 14:06:00,2025-04-22 14:11:00,5,No available seats
1080,2025-04-22 11:10:00,2025-04-22 11:29:00,19,No available seats
1082,2025-04-22 14:06:00,2025-04-22 14:26:00,20,No available seats
1083,2025-04-22 17:18:00,2025-04-22 17:33:00,15,No available seats
1090,2025-04-22 14:39:00,2025-04-22 14:46:00,7,No available seats
1091,2025-04-22 12:12:00,2025-04-22 12:25:00,13,No available seats
1092,2025-04-22 12:04:00,2025-04-22 12:11:00,7,No available seats
1096,2025-04-22 17:54:00,2025-04-22 17:59:00,5,No available seats
1099,2025-04-22 10:00:00,2025-04-22 10:18:00,18,No available seats
1105,2025-04-22 15:44:00,2025-04-22 15:54:00,10,No available seats
1106,2025-04-22 15:01:00,2025-04-22 15:11:00,10,No available seats
1107,2025-04-22 09:20:00,2025-04-22 09:29:00,9,No available seats
1109,2025-04-22 17:12:00,2025-04-22 17:20:00,8,No available seats
1113,2025-04-22 12:36:00,2025-04-22 12:51:00,15,No available seats
1116,2025-04-23 19:14:00,2025-04-23 19:32:00,18,No available seats
1121,2025-04-23 10:18:00,2025-04-23 10:28:00,10,No available seats
1127,2025-04-23 14:59:00,2025-04-23 15:11:00,12,No available seats
1129,2025-04-23 09:54:00,2025-04-23 09:59:00,5,No available seats
1134,2025-04-23 11:50:00,2025-04-23 12:03:00,13,No available seats
1135,2025-04-23 20:06:00,2025-04-23 20:15:00,9,No available seats
1139,2025-04-23 12:40:00,2025-04-23 12:55:00,15,No available seats
1143,2025-04-23 13:39:00,2025-04-23 13:49:00,10,No available seats
1144,2025-04-23 19:05:00,2025-04-23 19:21:00,16,No available seats
1154,2025-04-23 12:48:00,2025-04-23 13:04:00,16,No available seats
1161,2025-04-23 16:16:00,2025-04-23 16:33:00,17,No available seats
1162,2025-04-23 10:29:00,2025-04-23 10:34:00,5,No available seats
1163,2025-04-23 17:55:00,2025-04-23 18:04:00,9,No available seats
1171,2025-04-23 16:04:00,2025-04-23 16:14:00,10,No available seats
1178,2025-04-23 18:46:00,2025-04-23 18:53:00,7,No available seats
1179,2025-04-23 18:21:00,2025-04-23 18:33:00,12,No available seats
1185,2025-04-23 13:20:00,2025-04-23 13:38:00,18,No available seats
1190,2025-04-23 18:07:00,2025-04-23 18:19:00,12,No available seats
1191,2025-04-23 12:14:00,2025-04-23 12:20:00,6,No available seats
1192,2025-04-23 19:15:00,2025-04-23 19:34:00,19,No available seats
1197,2025-04-23 09:47:00,2025-04-23 10:06:00,19,No available seats
1202,2025-04-23 17:36:00,2025-04-23 17:55:00,19,No available seats
1204,2025-04-23 10:09:00,2025-04-23 10:22:00,13,No available seats
1205,2025-04-23 09:49:00,2025-04-23 09:56:00,7,No available seats
1208,2025-04-23 13:46:00,2025-04-23 13:51:00,5,No available seats
1210,2025-04-23 12:17:00,2025-04-23 12:23:00,6,No available seats
1213,2025-04-23 12:57:00,2025-04-23 13:10:00,13,No available seats
1217,2025-04-23 10:27:00,2025-04-23 10:46:00,19,No available seats
1218,2025-04-23 11:29:00,2025-04-23 11:35:00,6,No available seats
1219,2025-04-23 17:07:00,2025-04-23 17:18:00,11,No available seats
1221,2025-04-23 09:32:00,2025-04-23 09:43:00,11,No available seats
1226,2025-04-23 15:55:00,2025-04-23 16:08:00,13,No available seats
1227,2025-04-23 16:28:00,2025-04-23 16:42:00,14,No available seats
1229,2025-04-23 15:31:00,2025-04-23 15:39:00,8,No available seats
1232,2025-04-23 12:42:00,2025-04-23 12:47:00,5,No available seats
1235,2025-04-24 12:10:00,2025-04-24 12:20:00,10,No available seats
1236,2025-04-24 17:03:00,2025-04-24 17:18:00,15,No available seats
1257,2025-04-24 17:38:00,2025-04-24 17:47:00,9,No available seats
1259,2025-04-24 16:04:00,2025-04-24 16:10:00,6,No available seats
